Player Name,Club,Start Year,End Year
Lionel Messi,Barcelona,2004,2021
Lionel Messi,Paris Saint-Germain,2021,2023
Lionel Messi,Inter Miami,2023,2025
Cristiano Ronaldo,Manchester United,2003,2009
Cristiano Ronaldo,Real Madrid,2009,2018
Cristiano Ronaldo,Juventus,2018,2021
Cristiano Ronaldo,Manchester United,2022,2023
Cristiano Ronaldo,Al-Nassr,2023,2025
Kylian Mbappe,Monaco,2015,2018
Kylian Mbappe,Paris Saint-Germain,2017,2024
Kylian Mbappe,Real Madrid,2024,2025
Bruno Ferndandes,Udinese,2013,2016
Bruno Ferndandes,Sampdoria,2016,2017
Bruno Ferndandes,Sporting CP,2017,2020
Bruno Ferndandes,Manchester United,2019,2025
Luis Suarez,Groningen,2006,2007
Luis Suarez,Ajax,2007,2011
Luis Suarez,Liverpool,2010,2014
Luis Suarez,Barcelona,2014,2020
Luis Suarez,Atletico Madrid,2020,2022
Luis Suarez,Nacional,2022,2022
Luis Suarez,Grêmio,2023,2023
Luis Suarez,Inter Miami,2024,2025
Jude Bellingham,Birmingham City,2019,2020
Jude Bellingham,Dortmund,2020,2023
Jude Bellingham,Real Madrid,2023,2025
Mohamed Salah,Basel,2012,2014
Mohamed Salah,Chelsea,2013,2015
Mohamed Salah,Fiorentina,2014,2015
Mohamed Salah,Roma,2015,2017
Mohamed Salah,Liverpool,2017,2025
Antoine Griezmann,Real Sociedad,2009,2014
Antoine Griezmann,Atletico Madrid,2014,2019
Antoine Griezmann,Barcelona,2019,2021
Antoine Griezmann,Atletico Madrid,2021,2025
Lamine Yamal,Barcelona,2022,2025
Idrissa Gana Gueye,Lille,2010,2015
Idrissa Gana Gueye,Aston Villa,2015,2016
Idrissa Gana Gueye,Everton,2016,2019
Idrissa Gana Gueye,Paris Saint-Germain,2019,2023
Idrissa Gana Gueye,Everton,2022,2025
Jordan Pickford,Sunderland,2014,2017
Jordan Pickford,Everton,2017,2025
Harry Kane,Leyton Orient,2010,2011
Harry Kane,Millwall,2011,2012
Harry Kane,Norwich City,2012,2013
Harry Kane,Leicester City,2012,2013
Harry Kane,Tottenham,2013,2023
Harry Kane,Bayern Munich,2023,2025
